District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 02,Locality: 710 NORFOLK CITY,0504,504 - LARRYMORE,"1,894",165,"2,059",1,,4,1,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0505,505 - LITTLE CREEK,"1,424",137,"1,561",1,,,,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0506,506 - OCEAN VIEW CENTER,"2,800",422,"3,222",3,,1,2,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0507,507 - PRETLOW,"2,179",297,"2,476",,,2,,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0509,509 - TARRALLTON,"2,315",169,"2,484",,,1,,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0510,510 - THIRD PRESBYTERIAN,"2,447",173,"2,620",1,,2,,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0511,511 - CROSSROADS,"2,222",225,"2,447",3,,,1,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 710 NORFOLK CITY,0512,512 - AZALEA GARDENS,"1,217",94,"1,311",3,,,,20,"42,036","4,279","46,315",24,7,51,6,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0001,001 - NORTH BEACH,"3,459",279,"3,738",23,17,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0002,002 - SOUTH BEACH,"2,919",853,"3,772",34,6,2,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0003,003 - OCEAN LAKES,"2,212",302,"2,514",39,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0004,004 - LINKHORN,"3,138",408,"3,546",26,9,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0005,005 - SEATACK,"3,025",593,"3,618",36,2,2,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0006,006 - ALANTON,"3,124",180,"3,304",28,13,8,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0007,007 - KINGSTON,"1,803",80,"1,883",16,8,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0008,008 - LONDON BRIDGE,"3,320",472,"3,792",27,5,4,2,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0009,009 - TRANTWOOD,"2,727",140,"2,867",31,17,3,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0010,010 - GREAT NECK,"3,322",176,"3,498",33,17,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0011,011 - CAPE HENRY,"3,304",491,"3,795",41,21,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0012,012 - PLAZA,"3,168",461,"3,629",41,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0013,013 - MT TRASHMORE,"3,614",345,"3,959",50,8,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0014,014 - MALIBU,"2,971",317,"3,288",24,3,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0015,015 - OLD DONATION,"2,233",382,"2,615",32,7,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0016,016 - ARAGONA,"3,789",357,"4,146",43,3,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0017,017 - OCEAN PARK,"2,102",222,"2,324",30,7,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0018,018 - THOROUGHGOOD,"3,219",181,"3,400",32,19,8,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0019,019 - LAKE SMITH,"1,499",154,"1,653",12,1,5,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0020,020 - BAYSIDE,"2,076",172,"2,248",21,2,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0021,021 - DAVIS CORNER,"2,781",356,"3,137",77,6,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0022,022 - POINT O VIEW,"2,203",212,"2,415",21,5,5,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0023,023 - ARROWHEAD,"2,824",245,"3,069",27,4,8,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0024,024 - LARKSPUR,"1,987",306,"2,293",18,3,5,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0025,025 - AVALON,"3,584",462,"4,046",41,9,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0026,026 - FAIRFIELD,"2,468",151,"2,619",28,11,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0027,027 - EDWIN,"2,849",174,"3,023",39,9,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0028,028 - THALIA,"1,940",129,"2,069",20,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0029,029 - HOLLAND,"3,058",635,"3,693",64,3,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0030,030 - RED WING,"3,092",437,"3,529",68,9,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0031,031 - SIGMA,"3,773",240,"4,013",51,7,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0032,032 - CREEDS,"1,317",87,"1,404",13,2,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0033,033 - CAPPS SHOP,"1,483",80,"1,563",12,2,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0034,034 - BLACKWATER,876,49,925,7,1,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0035,035 - COURTHOUSE,"3,012",137,"3,149",36,9,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0036,036 - WINDSOR OAKS,"3,549",269,"3,818",64,7,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0037,037 - CHESAPEAKE BEACH,"2,320",527,"2,847",90,6,2,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0038,038 - WITCHDUCK,"3,616",174,"3,790",39,11,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0039,039 - PEMBROKE,"3,272",761,"4,033",59,16,5,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0040,040 - BONNEY,"2,226",206,"2,432",17,2,1,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0041,041 - COLLEGE PARK,"3,628",416,"4,044",54,7,3,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0042,042 - BRANDON,"2,788",258,"3,046",59,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0043,043 - BELLAMY,"2,691",394,"3,085",35,4,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0044,044 - CENTERVILLE,"3,233",326,"3,559",48,8,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0045,045 - TIMBERLAKE,"2,886",315,"3,201",56,4,,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0046,046 - GREEN RUN,"2,585",307,"2,892",59,5,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0047,047 - KINGS GRANT,"3,259",189,"3,448",28,15,9,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0048,048 - WOLFSNARE,"3,104",319,"3,423",45,17,1,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0049,049 - LYNNHAVEN,"2,935",326,"3,261",34,11,2,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0050,050 - OCEANA,"1,853",632,"2,485",25,4,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0051,051 - STRATFORD CHASE,"2,502",263,"2,765",32,8,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0052,052 - HOMESTEAD,"3,653",306,"3,959",49,9,2,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0053,053 - SHANNON,"2,280",252,"2,532",23,7,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0054,054 - CROMWELL,"1,965",186,"2,151",50,1,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0055,055 - MAGIC HOLLOW,"3,074",478,"3,552",54,4,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0056,056 - EDINBURGH,"1,327",75,"1,402",16,3,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0057,057 - SHERRY PARK,"1,783",147,"1,930",21,2,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0058,058 - GLENWOOD,"2,610",240,"2,850",66,10,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0059,059 - SHELTON PARK,"2,052",362,"2,414",36,5,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0060,060 - FOXFIRE,"2,939",180,"3,119",47,4,,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0061,061 - BAKER,"2,750",490,"3,240",50,2,,2,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0062,062 - LANDSTOWN,"2,976",246,"3,222",49,5,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0063,063 - CULVER,"3,541",330,"3,871",56,12,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0064,064 - ROSEMONT FOREST,"3,531",397,"3,928",63,9,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0065,065 - COLONIAL,"2,450",201,"2,651",52,8,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0066,066 - HUNT,"2,410",171,"2,581",47,6,5,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0067,067 - EASTERN SHORE,"1,519",345,"1,864",33,3,2,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0068,068 - MANOR,"2,617",146,"2,763",32,5,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0069,069 - SHELL,"2,195",190,"2,385",31,8,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0070,070 - CORPORATE LANDING,"3,358",511,"3,869",64,2,,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0071,071 - ROUND HILL,"1,564",140,"1,704",25,2,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0072,072 - RUDEE,"2,634",329,"2,963",17,7,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0073,073 - DAHLIA,"2,656",371,"3,027",50,2,2,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0074,074 - BUCKNER,"2,384",277,"2,661",21,8,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0075,075 - COLONY,"3,029",320,"3,349",41,13,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0076,076 - VILLAGE,"2,578",647,"3,225",55,2,1,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0077,077 - BROOKWOOD,"2,823",352,"3,175",49,5,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0078,078 - INDIAN LAKES,"2,392",196,"2,588",64,13,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0079,079 - PLEASANT HALL,"2,371",353,"2,724",42,6,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0080,080 - CHIMNEY HILL,"2,317",441,"2,758",52,3,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0081,081 - ROCK LAKE,"3,026",325,"3,351",61,8,3,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0082,082 - SHELBURNE,"2,210",144,"2,354",46,7,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0083,083 - STRAWBRIDGE,"3,103",218,"3,321",63,11,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0084,084 - TALLWOOD,"2,735",422,"3,157",62,5,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0085,085 - UPTON,"3,515",252,"3,767",66,6,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0086,086 - HAYGOOD,"2,617",190,"2,807",53,10,3,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0087,087 - HILLCREST,"2,289",116,"2,405",56,11,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0088,088 - NORTH LANDING,"2,023",207,"2,230",47,6,2,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0089,089 - LAKE CHRISTOPHER,"2,629",172,"2,801",51,20,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0090,090 - LAKE JOYCE,"1,774",161,"1,935",22,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0091,091 - LEXINGTON,"2,635",284,"2,919",76,9,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0092,092 - LITTLE NECK,"1,848",114,"1,962",21,8,4,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0093,093 - NEWTOWN,"2,575",451,"3,026",60,4,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0094,094 - PINEWOOD,"1,348",147,"1,495",18,,,1,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0095,095 - DAM NECK,"1,809",242,"2,051",29,6,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0096,096 - HILLTOP,"2,225",428,"2,653",21,5,2,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0097,097 - INDIAN RIVER,"2,637",309,"2,946",52,4,1,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 02,Locality: 810 VIRGINIA BEACH CITY,0098,098 - INDEPENDENCE,"1,463",257,"1,720",41,4,,,98,"256,957","29,065","286,022","3,985",690,196,22,170,"406,363","45,017","451,380","4,923",899,318,57
CON 03,Locality: 036 CHARLES CITY COUNTY,0101,101 - PRECINCT 1-1,"1,684",99,"1,783",4,1,1,,3,"5,035",284,"5,319",21,7,6,,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 036 CHARLES CITY COUNTY,0201,201 - PRECINCT 2-1,"1,622",76,"1,698",4,1,,,3,"5,035",284,"5,319",21,7,6,,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 036 CHARLES CITY COUNTY,0301,301 - PRECINCT 3-1,"1,729",109,"1,838",13,5,5,,3,"5,035",284,"5,319",21,7,6,,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0201,201 - ADAMS,"1,657",97,"1,754",5,1,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0202,202 - AZALEA,"3,039",808,"3,847",10,,1,3,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0206,206 - CENTRAL GARDENS,"2,483",179,"2,662",7,1,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0208,208 - FAIRFIELD,"2,299",375,"2,674",8,3,,1,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0209,209 - GLEN LEA,"1,539",93,"1,632",2,2,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0211,211 - HIGHLAND GARDENS,"1,900",226,"2,126",8,2,1,1,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0215,215 - MAPLEWOOD,"2,404",213,"2,617",7,3,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0220,220 - RATCLIFFE,"3,174",291,"3,465",10,1,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0222,222 - WILDER,"1,818",73,"1,891",5,2,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0501,501 - ANTIOCH,"1,745",72,"1,817",4,2,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0502,502 - CEDAR FORK,"1,179",64,"1,243",2,1,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0503,503 - CHICKAHOMINY,"2,222",106,"2,328",8,3,,1,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0504,504 - DONAHOE,"1,556",179,"1,735",5,2,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0505,505 - DOREY,"2,227",108,"2,335",9,3,1,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0506,506 - EANES,"2,256",190,"2,446",,2,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
CON 03,Locality: 087 HENRICO COUNTY,0507,507 - ELKO,681,23,704,2,1,,,27,"56,582","5,037","61,619",170,44,10,11,207,"392,326","50,455","442,781","2,013",407,224,68
