District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 02,Locality: 810 VIRGINIA BEACH CITY,0063,063 - CULVER,"3,514",455,"3,969",64,13,,4,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0064,064 - ROSEMONT FOREST,"3,698",588,"4,286",77,8,2,7,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0065,065 - COLONIAL,"2,462",322,"2,784",58,9,2,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0066,066 - HUNT,"2,485",249,"2,734",48,9,4,8,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0067,067 - EASTERN SHORE,"1,531",490,"2,021",41,4,3,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0068,068 - MANOR,"2,604",219,"2,823",36,5,1,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0069,069 - SHELL,"2,192",358,"2,550",43,6,,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0070,070 - CORPORATE LANDING,"3,364",744,"4,108",67,4,1,7,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0071,071 - ROUND HILL,"1,513",204,"1,717",34,5,,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0072,072 - RUDEE,"2,655",428,"3,083",22,10,2,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0073,073 - DAHLIA,"2,645",524,"3,169",54,3,4,,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0074,074 - BUCKNER,"2,429",407,"2,836",30,9,3,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0075,075 - COLONY,"3,043",446,"3,489",45,16,5,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0076,076 - VILLAGE,"2,660",910,"3,570",67,3,1,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0077,077 - BROOKWOOD,"2,768",512,"3,280",58,4,1,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0078,078 - INDIAN LAKES,"2,356",322,"2,678",67,14,,5,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0079,079 - PLEASANT HALL,"2,217",680,"2,897",40,6,,5,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0080,080 - CHIMNEY HILL,"2,341",547,"2,888",64,1,1,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0081,081 - ROCK LAKE,"2,997",441,"3,438",60,9,1,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0082,082 - SHELBURNE,"2,244",218,"2,462",58,2,,6,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0083,083 - STRAWBRIDGE,"3,048",339,"3,387",63,11,1,5,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0084,084 - TALLWOOD,"2,766",592,"3,358",67,9,5,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0085,085 - UPTON,"3,456",389,"3,845",78,8,4,7,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0086,086 - HAYGOOD,"2,690",297,"2,987",57,18,3,,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0087,087 - HILLCREST,"2,364",237,"2,601",59,12,1,8,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0088,088 - NORTH LANDING,"2,108",310,"2,418",56,7,2,9,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0089,089 - LAKE CHRISTOPHER,"2,594",271,"2,865",59,16,5,1,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0090,090 - LAKE JOYCE,"1,792",261,"2,053",25,11,2,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0091,091 - LEXINGTON,"2,613",465,"3,078",87,9,2,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0092,092 - LITTLE NECK,"1,858",164,"2,022",22,12,4,5,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0093,093 - NEWTOWN,"2,549",757,"3,306",68,2,2,2,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0094,094 - PINEWOOD,"1,419",203,"1,622",15,2,,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0095,095 - DAM NECK,"1,732",401,"2,133",32,6,1,4,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0096,096 - HILLTOP,"1,954",793,"2,747",24,5,2,3,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0097,097 - INDIAN RIVER,"2,441",600,"3,041",53,5,1,4,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 810 VIRGINIA BEACH CITY,0098,098 - INDEPENDENCE,"1,370",464,"1,834",53,4,,6,98,"256,882","42,569","299,451","4,561",785,222,382,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 830 WILLIAMSBURG CITY,0001,001 - STRYKER,"4,205","1,477","5,682",21,19,6,5,2,"8,107","3,269","11,376",34,52,21,15,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 02,Locality: 830 WILLIAMSBURG CITY,0002,002 - MATOAKA,"3,902","1,792","5,694",13,33,15,10,2,"8,107","3,269","11,376",34,52,21,15,170,"404,947","67,102","472,049","5,779","1,148",374,607
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0101,101 - SMITHFIELD,"2,953",286,"3,239",19,6,1,8,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0102,102 - CYPRESS CREEK,"2,351",208,"2,559",14,3,4,4,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0201,201 - BARTLETT,"2,828",289,"3,117",29,3,1,7,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0202,202 - CARROLLTON,"2,872",459,"3,331",34,3,,4,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0301,301 - RUSHMERE,"2,164",215,"2,379",9,4,,3,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0302,302 - PONS,"2,390",238,"2,628",16,2,,10,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0401,401 - COURTHOUSE,986,73,"1,059",3,1,,1,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0402,402 - WINDSOR,"1,886",254,"2,140",7,2,,2,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0403,403 - LONGVIEW,"1,646",166,"1,812",16,6,3,2,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0501,501 - WALTERS,"1,003",115,"1,118",4,1,,4,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0502,502 - CAMPS MILL,551,85,636,,,,1,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0503,503 - CARRSVILLE,711,85,796,3,,,,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0504,504 - ZUNI,"1,402",170,"1,572",3,4,,3,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 093 ISLE OF WIGHT COUNTY,0505,505 - RAYNOR,769,61,830,7,1,,,14,"24,512","2,704","27,216",164,36,9,49,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0003,003 - CAMELOT,"2,975",524,"3,499",31,3,,6,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0004,004 - CHURCHLAND,"1,721",226,"1,947",17,6,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0005,005 - CRESTWOOD,"2,231",408,"2,639",44,9,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0008,008 - SOUTH NORFOLK RECREATION,"2,430",483,"2,913",23,1,,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0010,010 - OSCAR SMITH,"1,212",292,"1,504",11,2,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0011,011 - GENEVA PARK,"2,094",702,"2,796",11,,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0012,012 - GEORGETOWN,"1,972",350,"2,322",17,4,2,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0013,013 - GILMERTON,"2,049",348,"2,397",38,1,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0015,015 - B M WILLIAMS,"1,999",788,"2,787",37,8,2,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0018,018 - INDIAN RIVER,"1,769",490,"2,259",13,1,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0020,020 - E W CHITTUM,32,6,38,1,,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0021,021 - FELLOWSHIP,"2,123",351,"2,474",16,5,,6,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0022,022 - NORFOLK HIGHLANDS,"1,508",297,"1,805",14,1,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0024,024 - OAKLETTE,"2,134",737,"2,871",18,1,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0025,025 - ST JULIANS,"1,259",331,"1,590",15,1,1,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0026,026 - JOHNSON PARK,"1,052",321,"1,373",6,2,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0027,027 - SILVERWOOD,"2,682",356,"3,038",35,3,1,4,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0029,029 - TANGLEWOOD,"1,875",313,"2,188",23,3,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0030,030 - SOUTH NORFOLK,"1,143",258,"1,401",9,2,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0031,031 - CARVER SCHOOL,"2,763",717,"3,480",27,6,,5,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0032,032 - PROVIDENCE,"2,981",811,"3,792",27,2,1,1,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0033,033 - WESTOVER,"1,306",339,"1,645",9,1,2,1,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0035,035 - TAYLOR ROAD,"1,516",445,"1,961",20,3,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0038,038 - BAILEY CREEK,"1,985",209,"2,194",19,9,1,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0040,040 - RIVER BIRCH,"2,744",688,"3,432",37,6,,1,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0042,042 - PARKWAYS,"1,926",453,"2,379",26,2,,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0044,044 - NANSEMOND,"1,485",182,"1,667",18,9,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0045,045 - SUNRAY II,103,8,111,,,,,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0053,053 - FAIRWAYS,"1,465",434,"1,899",20,2,,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0054,054 - PUGHSVILLE,"2,176",489,"2,665",41,5,,2,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0055,055 - GEORGETOWN EAST,"1,472",279,"1,751",10,1,,1,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0056,056 - GREEN TREE,"1,790",470,"2,260",31,9,,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 550 CHESAPEAKE CITY,0057,057 - CYPRESS,"2,110",691,"2,801",25,6,1,3,33,"60,082","13,796","73,878",689,114,11,63,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0101,101 - PRECINCT 1-1,"1,064",84,"1,148",4,4,,,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0201,201 - PRECINCT 2-1,855,170,"1,025",11,1,,,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0301,301 - PRECINCT 3-1,762,138,900,2,,1,4,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0401,401 - PRECINCT 4-1,645,149,794,3,2,,,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0501,501 - PRECINCT 5-1,686,148,834,4,1,,3,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 620 FRANKLIN CITY,0601,601 - PRECINCT 6-1,846,176,"1,022",2,4,,1,6,"4,858",865,"5,723",26,12,1,8,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0101,101 - ABERDEEN,"2,183",343,"2,526",14,1,,4,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0102,102 - BASSETTE,"2,587",423,"3,010",29,1,,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0103,103 - CITY HALL,"1,787",490,"2,277",18,4,1,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0104,104 - COOPER,"3,737","1,231","4,968",73,5,2,8,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0105,105 - EAST HAMPTON,"2,258","1,449","3,707",17,2,,11,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0106,106 - ARMSTRONG,"2,597",510,"3,107",25,6,3,3,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0107,107 - LINDSAY,"2,262",324,"2,586",26,3,1,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0108,108 - THOMAS,"3,370",743,"4,113",40,4,1,7,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0109,109 - PHENIX,"3,014",580,"3,594",21,4,2,4,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0111,111 - HAMPTON LIBRARY,"1,011",171,"1,182",11,4,1,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0112,112 - SMITH,"3,598",641,"4,239",30,7,3,3,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0115,115 - WYTHE,"1,444",190,"1,634",23,4,4,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0116,116 - JONES,"1,340",264,"1,604",19,2,3,4,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0117,117 - KECOUGHTAN,"2,148",491,"2,639",27,4,,5,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0118,118 - MALLORY,"3,111",410,"3,521",24,3,2,1,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0204,204 - FORREST,"2,178",515,"2,693",30,4,,4,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0208,208 - KRAFT,"3,901",631,"4,532",52,5,5,2,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0210,210 - MACHEN,"3,772","1,049","4,821",76,6,4,5,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0212,212 - BETHEL,"3,738",430,"4,168",50,11,2,5,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0214,214 - TUCKER CAPPS,"3,198",824,"4,022",48,3,2,2,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0215,215 - TYLER,864,237,"1,101",9,,,,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0216,216 - SANDY BOTTOM,"1,730",304,"2,034",26,7,4,3,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 650 HAMPTON CITY,0217,217 - SYMS,"1,310",173,"1,483",14,1,1,4,23,"57,138","12,423","69,561",702,91,41,80,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0101,101 - DENBIGH,"3,697",877,"4,574",25,8,4,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0102,102 - EPES,"3,843","1,194","5,037",42,7,2,9,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0103,103 - JENKINS,"3,496",836,"4,332",26,3,5,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0104,104 - MCINTOSH,"2,450",694,"3,144",44,8,2,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0105,105 - OYSTER POINT,771,241,"1,012",9,2,,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0106,106 - RESERVOIR,"4,326",935,"5,261",70,12,3,5,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0107,107 - RICHNECK,"3,439",629,"4,068",49,13,2,4,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0108,108 - LEE HALL,"2,812",876,"3,688",92,22,5,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0109,109 - WINDSOR,"1,788",352,"2,140",23,4,1,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0110,110 - GREENWOOD,"2,968","1,284","4,252",77,8,,8,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0201,201 - BLAND,755,316,"1,071",17,2,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0202,202 - BOULEVARD,"2,306",533,"2,839",16,8,1,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
