District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 03,Locality: 700 NEWPORT NEWS CITY,0308,308 - JEFFERSON,"1,140",160,"1,300",6,1,2,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0309,309 - MAGRUDER,"1,103",84,"1,187",10,2,1,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0310,310 - MARSHALL,"1,549",168,"1,717",14,,,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0311,311 - NEWMARKET,"2,676",256,"2,932",16,2,,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0312,312 - NEWSOME PARK,569,107,676,1,,,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0313,313 - REED,"2,218",142,"2,360",7,2,,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0314,314 - RIVER,"1,465",244,"1,709",10,1,2,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0316,316 - SOUTH MORRISON,"2,543",368,"2,911",16,3,1,1,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0317,317 - WASHINGTON,665,68,733,1,1,,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 700 NEWPORT NEWS CITY,0318,318 - WILSON,"1,193",153,"1,346",8,3,1,,23,"45,259","6,321","51,580",446,82,26,5,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0101,101 - GRANBY,"3,131",459,"3,590",1,,8,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0104,104 - TITUSTOWN ,"1,297",344,"1,641",1,,,1,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0203,203 - GHENT SQUARE,"1,094",105,"1,199",1,,5,1,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0207,207 - LAMBERT'S POINT,"2,914",347,"3,261",,,3,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0210,210 - MAURY,"2,047",238,"2,285",4,,2,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0211,211 - CHRYSLER MUSEUM,"2,335",335,"2,670",3,,6,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0212,212 - PARK PLACE,"1,726",239,"1,965",,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0213,213 - TAYLOR ELEMENTARY SCHOOL,"2,464",283,"2,747",3,2,24,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0214,214 - STUART,"2,374",204,"2,578",4,,5,3,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0217,217 - WESLEY,"1,964",293,"2,257",,,2,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0301,301 - BALLENTINE,"2,325",257,"2,582",6,,,3,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0302,302 - TANNERS CREEK,"1,371",178,"1,549",2,,2,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0303,303 - BOWLING PARK,"2,604",179,"2,783",1,,1,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0304,304 - COLEMAN PLACE SCHOOL,"1,243",123,"1,366",3,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0305,305 - LAFAYETTE-WINONA,"1,786",144,"1,930",2,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0306,306 - LINDENWOOD,"1,389",169,"1,558",1,,1,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0309,309 - NORVIEW,"3,857",421,"4,278",3,1,1,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0310,310 - ROSEMONT,"3,258",369,"3,627",3,,,1,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0311,311 - SHERWOOD,"3,486",385,"3,871",6,,2,2,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0313,313 - UNION CHAPEL,"1,074",156,"1,230",,,,1,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0402,402 - BERKLEY,"1,771",131,"1,902",,,1,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0403,403 - BRAMBLETON,"1,357",108,"1,465",,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0404,404 - CAMPOSTELLA,"2,006",169,"2,175",,,1,2,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0405,405 - CHESTERFIELD,"2,116",179,"2,295",,,,2,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0411,411 - HUNTON Y,777,126,903,,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0412,412 - INGLESIDE,"1,869",185,"2,054",1,,2,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0413,413 - POPLAR HALLS,"2,725",278,"3,003",,,,1,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0414,414 - YOUNG PARK,"2,475",207,"2,682",1,,,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 710 NORFOLK CITY,0415,415 - LAKE TAYLOR HIGH SCHOOL,"1,949",263,"2,212",1,,1,,29,"60,784","6,874","67,658",47,3,67,17,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0101,101 - FIRST WARD FIRST PRECINCT,"2,304",311,"2,615",22,1,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0201,201 - SECOND WARD FIRST PRECINCT,"3,055",217,"3,272",23,8,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0301,301 - THIRD WARD FIRST PRECINCT,"3,361",243,"3,604",35,6,2,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0401,401 - FOURTH WARD FIRST PRECINCT,"2,825",336,"3,161",17,5,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0501,501 - FIFTH WARD FIRST PRECINCT,"2,752",380,"3,132",26,2,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0601,601 - SIXTH WARD FIRST PRECINCT,"2,518",257,"2,775",7,1,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 730 PETERSBURG CITY,0701,701 - SEVENTH WARD FIRST PRECINCT,"2,709",209,"2,918",20,3,,,7,"19,524","1,953","21,477",150,26,2,,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0001,001 - ONE,"1,795",457,"2,252",23,3,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0005,005 - FIVE,"1,446",264,"1,710",10,2,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0007,007- SEVEN,"1,298",211,"1,509",20,5,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0009,009 - NINE,"1,843",254,"2,097",8,,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0010,010 - TEN,"1,088",170,"1,258",6,,1,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0011,011 - ELEVEN,"1,402",146,"1,548",6,,,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0013,013 - THIRTEEN,"1,337",235,"1,572",5,,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0014,014 - FOURTEEN,"1,794",218,"2,012",10,,1,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0016,016 - SIXTEEN,"1,716",341,"2,057",19,3,2,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0017,017 - SEVENTEEN,"2,094",441,"2,535",10,1,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0019,019 - NINETEEN,"1,037",112,"1,149",12,,,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0020,020 - TWENTY,"1,414",179,"1,593",6,,2,4,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0021,021 - TWENTY-ONE,"1,164",150,"1,314",1,,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0022,022 - TWENTY-TWO,"1,617",220,"1,837",7,1,,2,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0023,023 - TWENTY-THREE,"1,569",150,"1,719",6,,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0024,024 - TWENTY-FOUR,"1,420",171,"1,591",13,3,,2,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0025,025 - TWENTY-FIVE,"1,626",158,"1,784",10,,2,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0026,026 - TWENTY-SIX,"1,820",120,"1,940",9,1,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0027,027 - TWENTY-SEVEN,"1,864",135,"1,999",11,,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0028,028 - TWENTY EIGHT,"2,479",98,"2,577",8,1,,2,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0029,029 - TWENTY- NINE,"1,143",94,"1,237",6,,,,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0030,030 - THIRTY,"1,400",166,"1,566",11,,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0031,031 - THIRTY-ONE,"2,418",412,"2,830",10,,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0032,032 - THIRTY-TWO,"1,315",68,"1,383",8,1,1,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0033,033- THIRTY-THREE,"1,172",74,"1,246",3,4,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0034,034- THIRTY-FOUR,"1,566",99,"1,665",9,1,,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0035,035 - THIRTY-FIVE,"1,981",145,"2,126",13,2,2,1,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0036,036 - THIRTY-SIX,"3,413",312,"3,725",42,1,1,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0037,037 - THIRTY-SEVEN,"2,865",363,"3,228",39,,6,3,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0038,038 - THIRTY-EIGHT,"3,221",594,"3,815",35,2,,5,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 740 PORTSMOUTH CITY,0039,039 - THIRTY-NINE,"3,160",229,"3,389",48,3,1,4,31,"55,477","6,786","62,263",424,34,19,48,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0113,113 - ONE HUNDRED THIRTEEN,"1,798",287,"2,085",1,4,3,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0114,114 - ONE HUNDRED FOURTEEN,"2,258",283,"2,541",5,6,6,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0203,203 - TWO HUNDRED THREE,"1,738",131,"1,869",5,3,6,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0204,204 - TWO HUNDRED FOUR,"2,223",262,"2,485",3,6,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0206,206 - TWO HUNDRED SIX,"3,139",442,"3,581",3,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0207,207 - TWO HUNDRED SEVEN,"2,177",260,"2,437",1,10,6,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0208,208 - TWO HUNDRED EIGHT,"2,259",187,"2,446",3,15,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0213,213 - TWO HUNDRED THIRTEEN,"2,762",489,"3,251",5,3,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0301,301 - THREE HUNDRED ONE,"1,276",166,"1,442",,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0302,302 - THREE HUNDRED TWO,"1,317",108,"1,425",2,3,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0303,303 - THREE HUNDRED THREE,"1,039",74,"1,113",2,,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0304,304 - THREE HUNDRED FOUR,"1,578",153,"1,731",4,,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0305,305 - THREE HUNDRED FIVE,"1,516",137,"1,653",2,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0306,306 - THREE HUNDRED SIX,"1,411",269,"1,680",1,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0307,307 - THREE HUNDRED SEVEN,"1,484",138,"1,622",2,3,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0308,308 - THREE HUNDRED EIGHT,"1,606",99,"1,705",1,2,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0310,310 - THREE HUNDRED TEN,"1,013",127,"1,140",,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0402,402 - FOUR HUNDRED TWO,"2,596",130,"2,726",11,11,6,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0404,404 - FOUR HUNDRED FOUR,"2,324",217,"2,541",3,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0412,412 - FOUR HUNDRED TWELVE,631,50,681,,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0501,501 - FIVE HUNDRED ONE,"2,227",201,"2,428",4,7,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0503,503 - FIVE HUNDRED THREE,"2,340",155,"2,495",1,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0504,504 - FIVE HUNDRED FOUR,"2,745",300,"3,045",3,5,4,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0505,505 - FIVE HUNDRED FIVE,"1,402",191,"1,593",,2,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0508,508 - FIVE HUNDRED EIGHT,"1,044",94,"1,138",4,12,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0509,509 - FIVE HUNDRED NINE,"1,818",258,"2,076",2,1,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0510,510 - FIVE HUNDRED TEN,"2,042",164,"2,206",5,2,,1,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0602,602 - SIX HUNDRED TWO,"1,702",141,"1,843",2,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0603,603 - SIX HUNDRED THREE,"1,471",139,"1,610",3,2,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0604,604 - SIX HUNDRED FOUR,"1,268",139,"1,407",,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0606,606 - SIX HUNDRED SIX,"1,972",172,"2,144",3,,,1,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0607,607 - SIX HUNDRED SEVEN,"1,530",281,"1,811",1,7,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0609,609 - SIX HUNDRED NINE,"1,364",190,"1,554",,,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0610,610 - SIX HUNDRED TEN,"1,616",193,"1,809",,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0701,701 - SEVEN HUNDRED ONE,"1,788",147,"1,935",,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0702,702 - SEVEN HUNDRED TWO,"1,481",130,"1,611",2,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0703,703 - SEVEN HUNDRED THREE,"1,345",103,"1,448",5,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0705,705 - SEVEN HUNDRED FIVE,"1,257",131,"1,388",,3,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0706,706 - SEVEN HUNDRED SIX,"2,381",202,"2,583",6,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0707,707 - SEVEN HUNDRED SEVEN,"2,594",324,"2,918",4,4,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0708,708 - SEVEN HUNDRED EIGHT,"2,026",405,"2,431",3,3,5,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0802,802 - EIGHT HUNDRED TWO,"1,469",113,"1,582",4,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0806,806 - EIGHT HUNDRED SIX,"2,156",279,"2,435",4,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0810,810 - EIGHT HUNDRED TEN,"1,611",136,"1,747",2,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0811,811 - EIGHT HUNDRED ELEVEN,"1,904",218,"2,122",3,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0812,812 - EIGHT HUNDRED TWELVE,"2,382",150,"2,532",5,1,2,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0814,814 - EIGHT HUNDRED FOURTEEN,"1,348",139,"1,487",1,1,,1,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0902,902 - NINE HUNDRED TWO,863,121,984,,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0903,903 - NINE HUNDRED THREE,"2,021",175,"2,196",3,,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0908,908 - NINE HUNDRED EIGHT,"1,214",200,"1,414",,,1,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0909,909 - NINE HUNDRED NINE,"2,062",230,"2,292",6,1,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
