District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0501,501 - HUNTERDALE,"1,332",60,"1,392",5,,,,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0502,502 - FORKS-OF-THE-RIVER,614,58,672,1,,,,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0601,601 - COURTLAND,"1,276",101,"1,377",2,,1,1,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0602,602 - SEDLEY,497,19,516,,,,,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0701,701 - BLACKWATER RIVER,723,85,808,2,,,1,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0702,702 - NEWSOMS,919,114,"1,033",2,,,,13,"11,437",902,"12,339",32,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0101,101 - WAVERLY,"1,177",104,"1,281",7,1,,5,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0201,201 - STONY CREEK,779,59,838,1,,,2,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0202,202 - LITTLE MILL,221,14,235,2,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0301,301 - COURTHOUSE,830,55,885,5,,,1,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0302,302 - WAKEFIELD,219,20,239,1,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0401,401 - MARS HILL,966,87,"1,053",7,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0402,402 - WEST WAKEFIELD,120,17,137,,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0501,501 - HENRY,764,64,828,2,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0502,502 - YALE,362,21,383,2,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0601,601 - BLACKWATER,742,44,786,2,,,2,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 183 SUSSEX COUNTY,0602,602 - NEWVILLE,402,26,428,,,,,11,"6,582",511,"7,093",29,1,,10,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0001,001 - GREAT BRIDGE,"2,535",294,"2,829",27,8,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0002,002 - BETHEL,"2,223",266,"2,489",22,5,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0003,003 - CAMELOT,"3,243",245,"3,488",28,5,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0004,004 - CHURCHLAND,"1,817",124,"1,941",14,3,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0005,005 - CRESTWOOD,"2,419",219,"2,638",45,8,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0006,006 - DEEP CREEK,"3,902",331,"4,233",49,4,2,2,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0007,007 - GREENBRIER,"2,811",192,"3,003",31,8,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0008,008 - SOUTH NORFOLK RECREATION,"2,499",264,"2,763",19,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0009,009 - BELLS MILL,"3,840",219,"4,059",40,6,4,4,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0010,010 - OSCAR SMITH,"1,333",162,"1,495",9,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0011,011 - GENEVA PARK,"2,397",468,"2,865",12,3,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0012,012 - GEORGETOWN,"2,092",178,"2,270",19,5,2,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0013,013 - GILMERTON,"2,218",171,"2,389",28,5,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0014,014 - GRASSFIELD,588,36,624,2,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0015,015 - B M WILLIAMS,"2,258",462,"2,720",25,8,2,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0016,016 - HICKORY GROVE,"2,514",162,"2,676",18,4,2,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0017,017 - INDIAN CREEK,"1,629",54,"1,683",10,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0018,018 - INDIAN RIVER,"1,924",306,"2,230",13,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0019,019 - JOLLIFF,"1,528",80,"1,608",13,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0020,020 - E W CHITTUM,"2,602",160,"2,762",30,8,2,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0021,021 - FELLOWSHIP,"2,124",153,"2,277",16,3,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0022,022 - NORFOLK HIGHLANDS,"1,603",172,"1,775",14,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0023,023 - OAK GROVE,"2,358",297,"2,655",22,10,,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0024,024 - OAKLETTE,"2,376",406,"2,782",17,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0025,025 - ST JULIANS,"1,397",214,"1,611",17,1,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0026,026 - JOHNSON PARK,"1,141",192,"1,333",7,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0027,027 - SILVERWOOD,"2,886",220,"3,106",32,2,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0028,028 - SUNRAY I,270,22,292,,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0029,029 - TANGLEWOOD,"2,029",159,"2,188",17,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0030,030 - SOUTH NORFOLK,"1,196",136,"1,332",12,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0031,031 - CARVER SCHOOL,"3,089",400,"3,489",26,4,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0032,032 - PROVIDENCE,"3,294",404,"3,698",21,2,2,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0033,033 - WESTOVER,"1,421",205,"1,626",6,1,,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0034,034 - HICKORY MIDDLE SCHOOL,"3,439",236,"3,675",38,7,3,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0035,035 - TAYLOR ROAD,"1,693",252,"1,945",18,4,,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0036,036 - GREAT BRIDGE BAPTIST CHURCH,"3,067",314,"3,381",31,7,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0037,037 - BRIDGETOWN,"1,985",109,"2,094",25,3,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0038,038 - BAILEY CREEK,"2,113",108,"2,221",18,5,1,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0039,039 - LAKE DRUMMOND,"1,008",60,"1,068",9,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0040,040 - RIVER BIRCH,"2,701",361,"3,062",32,6,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0041,041 - JOHN T WEST,"3,407",255,"3,662",73,12,,5,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0042,042 - PARKWAYS,"2,036",288,"2,324",25,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0043,043 - PLEASANT CROSSING,"2,037",133,"2,170",14,6,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0044,044 - NANSEMOND,"1,508",110,"1,618",18,4,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0045,045 - SUNRAY II,855,51,906,3,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0046,046 - BELLS MILL II,"2,093",150,"2,243",24,3,,3,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0047,047 - GREEN SEA,"1,390",118,"1,508",10,4,,2,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0048,048 - JOLLIFF MIDDLE SCHOOL,"2,671",287,"2,958",44,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0049,049 - WATERWAY,"3,936",277,"4,213",45,7,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0050,050 - RIVER WALK,"2,419",247,"2,666",44,11,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0051,051 - COOPERS WAY,"2,698",141,"2,839",25,5,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0052,052 - SHIPYARD ROAD,"2,229",128,"2,357",42,4,,3,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0053,053 - FAIRWAYS,"1,579",228,"1,807",21,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0054,054 - PUGHSVILLE,"2,414",223,"2,637",35,7,,1,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0055,055 - GEORGETOWN EAST,"1,631",143,"1,774",11,,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0056,056 - GREEN TREE,"1,997",240,"2,237",32,7,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0057,057 - CYPRESS,"2,303",425,"2,728",21,5,1,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0058,058 - EXPRESSWAY,896,117,"1,013",9,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0059,059 - CLEARFIELD,"1,370",62,"1,432",9,1,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0060,060 - PARKER ROAD,"3,071",192,"3,263",41,10,,2,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0061,061 - CENTERVILLE,"2,005",121,"2,126",29,2,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0062,062 - FENTRESS,"2,446",167,"2,613",24,4,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 550 CHESAPEAKE CITY,0063,063 - POPLAR BRANCH,"1,633",99,"1,732",16,3,,,63,"136,186","13,015","149,201","1,447",251,30,27,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0001,001 - FIRST,"1,777",193,"1,970",6,2,3,2,5,"11,251",799,"12,050",44,9,6,9,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0002,002 - SECOND,"1,990",160,"2,150",8,,1,1,5,"11,251",799,"12,050",44,9,6,9,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0003,003 - THIRD,"2,267",166,"2,433",6,2,1,,5,"11,251",799,"12,050",44,9,6,9,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0004,004 - FOURTH,"2,820",206,"3,026",11,1,1,4,5,"11,251",799,"12,050",44,9,6,9,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0005,005 - FIFTH,"2,397",74,"2,471",13,4,,2,5,"11,251",799,"12,050",44,9,6,9,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0101,101 - PRECINCT 1-1,572,44,616,1,1,,,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0201,201 - PRECINCT 2-1,383,56,439,2,,,,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0301,301 - PRECINCT 3-1,497,48,545,1,1,,,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0401,401 - PRECINCT 4-1,640,56,696,1,,,,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0501,501 - PRECINCT 5-1,369,72,441,,,,,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0601,601 - DISTRICT 6,533,40,573,2,2,,1,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 595 EMPORIA CITY,0701,701 - DISTRICT 7,440,59,499,2,,,1,7,"3,434",375,"3,809",9,4,,2,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0101,101 - PRECINCT 1-1,"1,088",37,"1,125",4,4,,1,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0201,201 - PRECINCT 2-1,940,99,"1,039",9,1,,1,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0301,301 - PRECINCT 3-1,869,61,930,3,,1,2,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0401,401 - PRECINCT 4-1,717,86,803,2,2,,,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0501,501 - PRECINCT 5-1,757,86,843,5,,,2,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 620 FRANKLIN CITY,0601,601 - PRECINCT 6-1,904,104,"1,008",3,5,,2,6,"5,275",473,"5,748",26,12,1,8,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0101,101 - WARD ONE,"1,566",273,"1,839",11,,,,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0201,201 - WARD TWO,"1,501",239,"1,740",10,,,1,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0301,301 - WARD THREE,"2,002",160,"2,162",9,2,,1,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0401,401 - WARD FOUR,"2,222",160,"2,382",25,1,,,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0501,501 - WARD FIVE,"1,632",165,"1,797",7,,,,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0601,601 - WARD SIX,"1,656",264,"1,920",12,,1,3,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 670 HOPEWELL CITY,0701,701 - WARD SEVEN,"1,528",219,"1,747",15,1,,,7,"12,107","1,480","13,587",89,4,1,5,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0101,101 - BELLEHARBOUR,"1,536",161,"1,697",35,2,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0102,102 - DRIVER,"3,852",161,"4,013",28,6,1,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0104,104 - BENNETTS CREEK,"2,328",173,"2,501",53,5,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0201,201 - EBENEZER,"1,782",58,"1,840",15,3,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0202,202 - CHUCKATUCK,"1,832",103,"1,935",3,1,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0203,203 - KINGS FORK,"2,707",199,"2,906",41,2,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0204,204 - HILLPOINT,"2,072",195,"2,267",43,3,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0301,301 - WHITE MARSH,817,54,871,6,1,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0302,302 - JOHN F KENNEDY,"3,161",223,"3,384",24,1,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0304,304 - NANSEMOND RIVER,"2,472",176,"2,648",36,8,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0305,305 - SHOULDERS HILL,895,63,958,17,1,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0401,401 - AIRPORT,"1,581",97,"1,678",6,1,,2,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0402,402 - WHALEYVILLE,"1,593",109,"1,702",7,4,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0403,403 - SOUTHSIDE,"1,311",138,"1,449",9,,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0404,404 - BOOKER T WASHINGTON,"2,055",214,"2,269",11,3,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0405,405 - PITTMANTOWN,645,35,680,2,2,,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0501,501 - KILBYS MILL,"2,968",159,"3,127",27,3,,2,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0502,502 - HOLLAND,"2,603",172,"2,775",12,1,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0504,504 - LAKE COHOON,"2,615",134,"2,749",17,4,2,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0601,601 - LAKESIDE,"2,711",292,"3,003",17,5,2,1,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0602,602 - OLDE TOWNE,817,119,936,5,2,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0603,603 - ELEPHANTS FORK/WESTHAVEN,688,65,753,8,1,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0604,604 - WILROY,"1,595",117,"1,712",21,1,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
CON 04,Locality: 800 SUFFOLK CITY,0605,605 - HOLLYWOOD,"1,448",150,"1,598",9,2,,,27,"53,276","3,950","57,226",587,82,8,12,244,"448,469","36,094","484,563","3,629",585,167,181
