District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 03,Locality: 760 RICHMOND CITY,0509,509 - FIVE HUNDRED NINE,"1,760",290,"2,050",2,1,1,1,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0510,510 - FIVE HUNDRED TEN,"1,915",212,"2,127",5,2,,1,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0602,602 - SIX HUNDRED TWO,"1,629",180,"1,809",1,,,1,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0603,603 - SIX HUNDRED THREE,"1,473",174,"1,647",2,2,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0604,604 - SIX HUNDRED FOUR,"1,205",163,"1,368",1,1,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0606,606 - SIX HUNDRED SIX,"1,898",191,"2,089",3,1,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0607,607 - SIX HUNDRED SEVEN,"1,577",335,"1,912",1,6,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0609,609 - SIX HUNDRED NINE,"1,426",282,"1,708",,,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0610,610 - SIX HUNDRED TEN,"1,487",300,"1,787",1,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0701,701 - SEVEN HUNDRED ONE,"1,673",198,"1,871",,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0702,702 - SEVEN HUNDRED TWO,"1,434",154,"1,588",2,1,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0703,703 - SEVEN HUNDRED THREE,"1,345",164,"1,509",5,,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0705,705 - SEVEN HUNDRED FIVE,"1,194",155,"1,349",,4,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0706,706 - SEVEN HUNDRED SIX,"2,323",252,"2,575",6,1,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0707,707 - SEVEN HUNDRED SEVEN,"2,598",368,"2,966",2,2,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0708,708 - SEVEN HUNDRED EIGHT,"2,070",478,"2,548",3,2,5,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0802,802 - EIGHT HUNDRED TWO,"1,446",151,"1,597",3,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0806,806 - EIGHT HUNDRED SIX,"2,064",295,"2,359",4,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0810,810 - EIGHT HUNDRED TEN,"1,520",152,"1,672",,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0811,811 - EIGHT HUNDRED ELEVEN,"1,807",264,"2,071",3,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0812,812 - EIGHT HUNDRED TWELVE,"2,340",166,"2,506",4,1,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0814,814 - EIGHT HUNDRED FOURTEEN,"1,313",142,"1,455",1,1,,1,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0902,902 - NINE HUNDRED TWO,819,139,958,,,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0903,903 - NINE HUNDRED THREE,"1,974",203,"2,177",3,,1,1,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0908,908 - NINE HUNDRED EIGHT,"1,183",226,"1,409",,,1,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0909,909 - NINE HUNDRED NINE,"1,987",287,"2,274",5,1,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0910,910 - NINE HUNDRED TEN,"1,760",226,"1,986",2,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 03,Locality: 760 RICHMOND CITY,0911,911 - NINE HUNDRED ELEVEN,"1,552",106,"1,658",3,,,,53,"90,664","12,278","102,942",118,116,69,7,207,"392,551","50,117","442,668","2,005",406,225,101
CON 04,Locality: 007 AMELIA COUNTY,0101,101 - NUMBER ONE,"1,518",101,"1,619",6,,,,5,"8,340",424,"8,764",25,7,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 007 AMELIA COUNTY,0201,201 - NUMBER TWO,"1,634",81,"1,715",7,6,1,,5,"8,340",424,"8,764",25,7,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 007 AMELIA COUNTY,0301,301 - NUMBER THREE,"1,689",70,"1,759",6,,,1,5,"8,340",424,"8,764",25,7,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 007 AMELIA COUNTY,0401,401 - NUMBER FOUR,"1,682",88,"1,770",2,1,,,5,"8,340",424,"8,764",25,7,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 007 AMELIA COUNTY,0501,501 - NUMBER FIVE,"1,817",84,"1,901",4,,,,5,"8,340",424,"8,764",25,7,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0101,101 - BELLWOOD,"1,885",100,"1,985",4,,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0102,102 - SOUTH CHESTER,"3,117",310,"3,427",26,5,7,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0103,103 - ENON,"3,429",198,"3,627",24,3,3,5,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0104,104 - NORTH CHESTER,"3,256",202,"3,458",9,1,3,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0105,105 - DREWRYS BLUFF,"2,563",308,"2,871",5,2,2,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0106,106 - HARROWGATE,"4,406",263,"4,669",34,5,5,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0107,107 - WELLS,"2,879",196,"3,075",22,1,4,4,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0108,108 - ECOFF,"4,090",232,"4,322",20,13,3,4,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0109,109 - ELIZABETH SCOTT,"4,315",228,"4,543",39,8,3,4,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0110,110 - DUTCH GAP,"1,903",100,"2,003",13,3,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0111,111 - IRON BRIDGE,"4,672",303,"4,975",29,6,3,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0112,112 - CARVER,"2,529",98,"2,627",22,4,,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0201,201 - GATES,"2,431",259,"2,690",10,1,4,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0202,202 - BEULAH,"3,102",213,"3,315",19,,2,3,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0203,203 - BIRD,"2,202",203,"2,405",12,2,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0204,204 - JACOBS,"1,881",113,"1,994",8,3,,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0205,205 - FALLING CREEK,"3,351",301,"3,652",14,1,3,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0207,207 - CHIPPENHAM,"1,116",231,"1,347",2,,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0208,208 - MEADOWBROOK,"2,866",189,"3,055",16,2,2,4,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0209,209 - SALEM CHURCH,"3,624",270,"3,894",20,3,5,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0210,210 - FIVE FORKS,"3,519",199,"3,718",14,2,,3,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0211,211 - NASH,"3,842",243,"4,085",14,8,1,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0212,212 - ST. LUKE'S,"1,657",176,"1,833",3,1,,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0213,213 - SOUTHSIDE,"4,361",297,"4,658",16,2,4,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0214,214 - HOPKINS,592,112,704,4,,,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0301,301 - ETTRICK,"4,887",833,"5,720",22,1,2,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0302,302 - DEER RUN,"1,258",108,"1,366",5,2,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0303,303 - MATOACA,"3,696",223,"3,919",23,1,,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0304,304 - WINFREES STORE,"3,580",202,"3,782",8,1,2,3,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0305,305 - BEACH,"2,256",98,"2,354",7,4,,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0306,306 - WINTERPOCK,"3,429",120,"3,549",11,3,,2,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0307,307 - COSBY,"3,662",285,"3,947",16,1,2,4,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0308,308 - SOUTH MANCHESTER,"1,081",209,"1,290",4,5,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0315,315 - BAILEY BRIDGE,"3,036",134,"3,170",9,,2,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0316,316 - SPRING RUN,"3,024",233,"3,257",11,1,,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0317,317 - BIRKDALE,"3,303",166,"3,469",8,9,5,,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 041 CHESTERFIELD COUNTY,0414,414 - CRENSHAW,"4,389",417,"4,806",12,2,5,1,37,"111,189","8,372","119,561",535,106,72,61,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0101,101 - WHITE OAK,660,39,699,4,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0102,102 - ROCKY RUN,"1,148",61,"1,209",1,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0103,103 - CHURCH ROAD,"1,607",89,"1,696",1,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0201,201 - ROHOIC,906,107,"1,013",4,1,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0202,202 - SUTHERLAND,"2,427",166,"2,593",8,2,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0301,301 - REAMS,664,35,699,1,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0302,302 - NEW HOPE,"1,166",84,"1,250",2,1,1,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0303,303 - LITTLE ZION,"1,753",99,"1,852",9,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0401,401 - DINWIDDIE,"1,767",88,"1,855",5,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0402,402 - MCKENNEY,"1,024",83,"1,107",5,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0403,403 - CHERRY HILL,723,40,763,,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0501,501 - EDGEHILL,454,82,536,3,,,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 053 DINWIDDIE COUNTY,0502,502 - CHESDIN,"2,547",184,"2,731",7,1,1,,13,"16,846","1,157","18,003",50,5,2,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0101,101 - PRECINCT 1-A,615,64,679,4,,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0102,102 - PRECINCT 1-B,284,14,298,2,,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0103,103 - PRECINCT 1-C,495,109,604,,,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0201,201 - PRECINCT 2-A,767,90,857,7,,,2,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0202,202 - PRECINCT 2-B,858,79,937,1,,,2,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0302,302 - PRECINCT 3-A,"1,554",147,"1,701",2,,1,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0401,401 - PRECINCT 4-A,419,25,444,,,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0402,402 - PRECINCT 4-B,685,74,759,2,2,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 081 GREENSVILLE COUNTY,0403,403 - PRECINCT 4-C,299,18,317,2,,,,9,"5,976",620,"6,596",20,2,1,4,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0101,101 - SMITHFIELD,"3,000",133,"3,133",15,5,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0102,102 - CYPRESS CREEK,"2,369",86,"2,455",13,3,1,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0201,201 - BARTLETT,"2,831",133,"2,964",21,4,,3,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0202,202 - CARROLLTON,"2,855",193,"3,048",22,4,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0301,301 - RUSHMERE,"2,207",91,"2,298",7,2,,2,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0302,302 - PONS,"2,436",87,"2,523",13,2,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0401,401 - COURTHOUSE,988,22,"1,010",1,1,,,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0402,402 - WINDSOR,"1,963",98,"2,061",8,2,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0403,403 - LONGVIEW,"1,665",76,"1,741",13,4,2,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0501,501 - WALTERS,"1,026",45,"1,071",3,1,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0502,502 - CAMPS MILL,581,46,627,,,,1,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0503,503 - CARRSVILLE,736,43,779,4,,,,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0504,504 - ZUNI,"1,445",69,"1,514",3,5,,,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0505,505 - RAYNOR,778,32,810,5,1,,,14,"24,880","1,154","26,034",128,34,3,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0101,101 - PRECINCT 1-1,991,85,"1,076",3,1,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0102,102 - PRECINCT 1-2,701,27,728,,1,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0201,201 - PRECINCT 2-1,"1,283",146,"1,429",6,,,1,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0202,202 - PRECINCT 2-2,526,23,549,3,,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0301,301 - PRECINCT 3-1,853,55,908,,1,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0302,302 - PRECINCT 3-2,538,22,560,2,,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0401,401 - PRECINCT 4-1,932,129,"1,061",3,2,,1,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0402,402 - PRECINCT 4-2,795,23,818,3,,1,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 135 NOTTOWAY COUNTY,0501,501 - PRECINCT 5-1,"1,766",145,"1,911",12,1,,,9,"8,385",655,"9,040",32,6,1,2,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0101,101 - SUBLETTS,"2,163",62,"2,225",8,6,2,1,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0102,102 - MANAKIN,"1,379",47,"1,426",,7,5,,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0103,103 - FLAT ROCK,"1,209",54,"1,263",4,,,1,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0201,201 - POWHATAN STATION,"1,662",84,"1,746",2,1,3,1,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0202,202 - GRACELAND,"2,078",93,"2,171",5,1,1,,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0301,301 - BETHESDA,"1,846",81,"1,927",3,3,2,2,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0302,302 - LEE'S LANDING,"1,332",53,"1,385",3,1,1,,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0401,401 - POWHATAN COURTHOUSE,"2,691",131,"2,822",9,3,2,2,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0402,402 - MT ZION ,"1,057",47,"1,104",5,1,1,1,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0501,501 - SMITH CROSS ROADS,"1,598",60,"1,658",4,,1,2,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0502,502 - PINEVILLE,763,39,802,1,,1,,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 145 POWHATAN COUNTY,0503,503 - TOBACCOVILLE,727,37,764,1,,,1,12,"18,505",788,"19,293",45,23,19,11,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0101,101 - RICHARD BLAND,"1,163",68,"1,231",8,3,1,,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
